# REV = 1

# PAC CONTROL TAG DATABASE DUMP
# ----------------------------------------------------------------
# NAME :         E:\Projects\ComplianceAndResearch\Applications\EngineCell.Strategy\EngineCell.Strategy.idb
# VERSION :      R9.4a
# TIME/DATE :    10:41:15 4/21/2016
# 
# INSTRUCTIONS : This file gets written with the corresponding IDB file.
#                It is not read by PAC Control. It may be used by other programs to 
#                get basic information about the tag database.
#                
#                Each tag (e.g. variables, I/O units and points, charts, etc.) is 
#                listed here. 
#                
#                More columns or tag types (e.g. TAG2) may be added in the future.
#                
#                
# BITMASK INFO:  Here is the list of bitmasks used by PAC Control.
#                More than one bit may be set for a given tag. Currently, the only types
#                that can have more than one bit set at a time are digital points with 
#                features (e.g. digital input with counter) or a pointer.
#                
#                BITMASK 0
#                -------------------------------------------
#                DIN_SMART                        0x40000000
#                DIN_COUNTER                      0x00000001
#                DIN_COUNTER_QUADRATURE           0x00000002
#                DOUT_SMART                       0x10000000
#                DOUT_TPO                         0x00010000
#                DIN_ON_PULSE_MEAS                0x00000010
#                DIN_OFF_PULSE_MEAS               0x00000020
#                DIN_FREQUENCY                    0x00000040
#                DIN_PERIOD                       0x00000080
#                DIN_ON_TIME_TOTALIZER            0x00000100
#                DIN_OFF_TIME_TOTALIZER           0x00000200
#                
#                BITMASK 1
#                -------------------------------------------
#                AIN                              0x00000001
#                AOUT                             0x00000002
#                PID_LOOP    (mistic)             0x00000200
#                PID_LOOP_2  (OptoMMP)            0x00000004
#                DIGITAL_EVENT_REACTION           0x00000008
#                ANALOG_EVENT_REACTION            0x00000010
#                EVENT_REACTION_GROUP             0x00000080
#                CHART                            0x00000100
#                
#                BITMASK 2
#                -------------------------------------------
#                BOARD_SMART_DIGITAL              0x00000002
#                BOARD_REMOTE_SIMPLE_DIGITAL      0x00000004
#                BOARD_SMART_ANALOG               0x00000008
#                BOARD_SMART_ANALOG_B200          0x00001000
#                BOARD_SMART_DIGITAL_SNAP         0x00002000
#                BOARD_SMART_ANALOG_SNAP          0x00004000
#                BOARD_SMART_DIGITAL_B100         0X00010000
#                BOARD_REMOTE_SIMPLE_DIGITAL_SNAP 0X00020000
#                BOARD_DIGITAL_SNAP_64            0x00040000
#                BOARD_MIXED_SNAP_64              0x00080000
#                BOARD_DIGITAL_SNAP_UIO_64        0x00100000
#                BOARD_MIXED_SNAP_UIO_64          0x00200000
#                BOARD_MIXED_SNAP_UIO_AD64        0x00400000
#                BOARD_MIXED_SNAP_SIO_AD64        0x00800000
#                BOARD_SNAP_PAC_R1                0x10000000
#                BOARD_SNAP_PAC_R2                0x20000000
#                BOARD_GENERIC_OPTOMMP            0x40000000
# 
#                BITMASK 3
#                -------------------------------------------
#                VARIABLE_INTEGER                 0x00000008
#                VARIABLE_FLOAT                   0x00000010
#                VARIABLE_TIMER                   0x00000020
#                VARIABLE_STRING                  0x00000040
#                VARIABLE_POINTER                 0x80000000
#                TABLE_INTEGER                    0x00000100
#                TABLE_FLOAT                      0x00000200
#                TABLE_STRING                     0x00000800
#                TABLE_POINTER                    0x00001000
#                VARIABLE_UP_TIMER                0X00002000
#                VARIABLE_INTEGER_64              0X00004000
#                TABLE_INTEGER_64                 0X00010000
#                TABLE_NULL                       0X00020000
#                VARIABLE_STREAM                  0x00040000




#  (Please note that the TAG1 definition may have columns added in the future.
#   Any new columns will be added to the right of the existing ones.)
#   This file should be parsed accordingly.)

# TAG1,NAME,ID,BITMASK_0,BITMASK_1,BITMASK_2,BITMASK_3,TABLE_LENGTH,STRING_WIDTH

TAG1,DataCollection                                    ,1    ,00000000,00000100,00000000,00000000,0    ,0   
TAG1,PidConfig                                         ,2    ,00000000,00000100,00000000,00000000,0    ,0   
TAG1,Powerup                                           ,0    ,00000000,00000100,00000000,00000000,0    ,0   
TAG1,EngineCell                                        ,2    ,00000000,00000000,10000000,00000000,0    ,0   
TAG1,ScratchPad                                        ,0    ,00000000,00000000,40000000,00000000,0    ,0   
TAG1,di_EngineCell_1200                                ,32   ,40000000,00000000,00000000,00000000,0    ,0   
TAG1,di_EngineCell_1201                                ,33   ,40000000,00000000,00000000,00000000,0    ,0   
TAG1,di_EngineCell_1202                                ,34   ,40000000,00000000,00000000,00000000,0    ,0   
TAG1,di_EngineCell_1203                                ,35   ,40000000,00000000,00000000,00000000,0    ,0   
TAG1,di_EngineCell_1204                                ,36   ,40000000,00000000,00000000,00000000,0    ,0   
TAG1,di_EngineCell_1205                                ,37   ,40000000,00000000,00000000,00000000,0    ,0   
TAG1,di_EngineCell_1206                                ,38   ,40000000,00000000,00000000,00000000,0    ,0   
TAG1,di_EngineCell_1207                                ,39   ,40000000,00000000,00000000,00000000,0    ,0   
TAG1,di_EngineCell_1208                                ,40   ,40000000,00000000,00000000,00000000,0    ,0   
TAG1,di_EngineCell_1209                                ,41   ,40000000,00000000,00000000,00000000,0    ,0   
TAG1,di_EngineCell_1210                                ,42   ,40000000,00000000,00000000,00000000,0    ,0   
TAG1,di_EngineCell_1211                                ,43   ,40000000,00000000,00000000,00000000,0    ,0   
TAG1,di_EngineCell_1212                                ,44   ,40000000,00000000,00000000,00000000,0    ,0   
TAG1,di_EngineCell_1213                                ,45   ,40000000,00000000,00000000,00000000,0    ,0   
TAG1,di_EngineCell_1214                                ,46   ,40000000,00000000,00000000,00000000,0    ,0   
TAG1,di_EngineCell_1215                                ,47   ,40000000,00000000,00000000,00000000,0    ,0   
TAG1,Dyno0                                             ,0    ,10000000,00000000,00000000,00000000,0    ,0   
TAG1,Dyno1                                             ,1    ,10000000,00000000,00000000,00000000,0    ,0   
TAG1,Dyno2                                             ,2    ,10000000,00000000,00000000,00000000,0    ,0   
TAG1,Dyno3                                             ,3    ,10000000,00000000,00000000,00000000,0    ,0   
TAG1,Dyno4                                             ,4    ,10000000,00000000,00000000,00000000,0    ,0   
TAG1,Dyno5                                             ,5    ,10000000,00000000,00000000,00000000,0    ,0   
TAG1,Dyno6                                             ,6    ,10000000,00000000,00000000,00000000,0    ,0   
TAG1,Dyno7                                             ,7    ,10000000,00000000,00000000,00000000,0    ,0   
TAG1,Engine0                                           ,8    ,10000000,00000000,00000000,00000000,0    ,0   
TAG1,Engine1                                           ,9    ,10000000,00000000,00000000,00000000,0    ,0   
TAG1,Engine2                                           ,10   ,10000000,00000000,00000000,00000000,0    ,0   
TAG1,Engine3                                           ,11   ,10000000,00000000,00000000,00000000,0    ,0   
TAG1,Engine4                                           ,12   ,10000000,00000000,00000000,00000000,0    ,0   
TAG1,Engine5                                           ,13   ,10000000,00000000,00000000,00000000,0    ,0   
TAG1,Engine6                                           ,14   ,10000000,00000000,00000000,00000000,0    ,0   
TAG1,Engine7                                           ,15   ,10000000,00000000,00000000,00000000,0    ,0   
TAG1,Freq0                                             ,48   ,40000040,00000000,00000000,00000000,0    ,0   
TAG1,Freq1                                             ,49   ,40000040,00000000,00000000,00000000,0    ,0   
TAG1,Freq2                                             ,50   ,40000040,00000000,00000000,00000000,0    ,0   
TAG1,Freq3                                             ,51   ,40000040,00000000,00000000,00000000,0    ,0   
TAG1,Fuel0                                             ,16   ,10000000,00000000,00000000,00000000,0    ,0   
TAG1,Fuel1                                             ,17   ,10000000,00000000,00000000,00000000,0    ,0   
TAG1,Fuel2                                             ,18   ,10000000,00000000,00000000,00000000,0    ,0   
TAG1,Fuel3                                             ,19   ,10000000,00000000,00000000,00000000,0    ,0   
TAG1,Fuel4                                             ,20   ,10000000,00000000,00000000,00000000,0    ,0   
TAG1,Fuel5                                             ,21   ,10000000,00000000,00000000,00000000,0    ,0   
TAG1,Fuel6                                             ,22   ,10000000,00000000,00000000,00000000,0    ,0   
TAG1,Fuel7                                             ,23   ,10000000,00000000,00000000,00000000,0    ,0   
TAG1,Misc0                                             ,24   ,10000000,00000000,00000000,00000000,0    ,0   
TAG1,Misc1                                             ,25   ,10000000,00000000,00000000,00000000,0    ,0   
TAG1,Misc2                                             ,26   ,10000000,00000000,00000000,00000000,0    ,0   
TAG1,Misc3                                             ,27   ,10000000,00000000,00000000,00000000,0    ,0   
TAG1,Misc4                                             ,28   ,10000000,00000000,00000000,00000000,0    ,0   
TAG1,Misc5                                             ,29   ,10000000,00000000,00000000,00000000,0    ,0   
TAG1,Misc6                                             ,30   ,10000000,00000000,00000000,00000000,0    ,0   
TAG1,Misc7                                             ,31   ,10000000,00000000,00000000,00000000,0    ,0   
TAG1,AO10                                              ,31   ,00000000,00000002,00000000,00000000,0    ,0   
TAG1,AO10Bipolar                                       ,30   ,00000000,00000002,00000000,00000000,0    ,0   
TAG1,AO4_20_0                                          ,34   ,00000000,00000002,00000000,00000000,0    ,0   
TAG1,AO4_20_1                                          ,35   ,00000000,00000002,00000000,00000000,0    ,0   
TAG1,AO4_20_2                                          ,36   ,00000000,00000002,00000000,00000000,0    ,0   
TAG1,AO4_20_3                                          ,37   ,00000000,00000002,00000000,00000000,0    ,0   
TAG1,AO5                                               ,33   ,00000000,00000002,00000000,00000000,0    ,0   
TAG1,AO5Bipolar                                        ,32   ,00000000,00000002,00000000,00000000,0    ,0   
TAG1,HART0                                             ,28   ,00000000,00000001,00000000,00000000,0    ,0   
TAG1,HART1                                             ,29   ,00000000,00000001,00000000,00000000,0    ,0   
TAG1,MilliAmp0                                         ,26   ,00000000,00000001,00000000,00000000,0    ,0   
TAG1,MilliAmp1                                         ,27   ,00000000,00000001,00000000,00000000,0    ,0   
TAG1,ThermalCouple0                                    ,0    ,00000000,00000001,00000000,00000000,0    ,0   
TAG1,ThermalCouple1                                    ,1    ,00000000,00000001,00000000,00000000,0    ,0   
TAG1,ThermalCouple10                                   ,10   ,00000000,00000001,00000000,00000000,0    ,0   
TAG1,ThermalCouple11                                   ,11   ,00000000,00000001,00000000,00000000,0    ,0   
TAG1,ThermalCouple12                                   ,12   ,00000000,00000001,00000000,00000000,0    ,0   
TAG1,ThermalCouple13                                   ,13   ,00000000,00000001,00000000,00000000,0    ,0   
TAG1,ThermalCouple14                                   ,14   ,00000000,00000001,00000000,00000000,0    ,0   
TAG1,ThermalCouple15                                   ,15   ,00000000,00000001,00000000,00000000,0    ,0   
TAG1,ThermalCouple16                                   ,16   ,00000000,00000001,00000000,00000000,0    ,0   
TAG1,ThermalCouple17                                   ,17   ,00000000,00000001,00000000,00000000,0    ,0   
TAG1,ThermalCouple18                                   ,18   ,00000000,00000001,00000000,00000000,0    ,0   
TAG1,ThermalCouple19                                   ,19   ,00000000,00000001,00000000,00000000,0    ,0   
TAG1,ThermalCouple2                                    ,2    ,00000000,00000001,00000000,00000000,0    ,0   
TAG1,ThermalCouple3                                    ,3    ,00000000,00000001,00000000,00000000,0    ,0   
TAG1,ThermalCouple4                                    ,4    ,00000000,00000001,00000000,00000000,0    ,0   
TAG1,ThermalCouple5                                    ,5    ,00000000,00000001,00000000,00000000,0    ,0   
TAG1,ThermalCouple6                                    ,6    ,00000000,00000001,00000000,00000000,0    ,0   
TAG1,ThermalCouple7                                    ,7    ,00000000,00000001,00000000,00000000,0    ,0   
TAG1,ThermalCouple8                                    ,8    ,00000000,00000001,00000000,00000000,0    ,0   
TAG1,ThermalCouple9                                    ,9    ,00000000,00000001,00000000,00000000,0    ,0   
TAG1,Volt0                                             ,20   ,00000000,00000001,00000000,00000000,0    ,0   
TAG1,Volt1                                             ,21   ,00000000,00000001,00000000,00000000,0    ,0   
TAG1,Volt2                                             ,22   ,00000000,00000001,00000000,00000000,0    ,0   
TAG1,Volt3                                             ,23   ,00000000,00000001,00000000,00000000,0    ,0   
TAG1,Volt4                                             ,24   ,00000000,00000001,00000000,00000000,0    ,0   
TAG1,Volt5                                             ,25   ,00000000,00000001,00000000,00000000,0    ,0   
TAG1,GetScratchPadResult                               ,1    ,00000000,00000000,00000000,00000008,0    ,0   
TAG1,gIndex                                            ,0    ,00000000,00000000,00000000,00000008,0    ,0   
TAG1,gTest                                             ,11   ,00000000,00000000,00000000,00000010,0    ,0   
TAG1,IsApplicationConnected                            ,2    ,00000000,00000000,00000000,00000008,0    ,0   
TAG1,IsStartDataCollect                                ,4    ,00000000,00000000,00000000,00000008,0    ,0   
TAG1,IsStartTest                                       ,6    ,00000000,00000000,00000000,00000008,0    ,0   
TAG1,IsTestRunning                                     ,7    ,00000000,00000000,00000000,00000008,0    ,0   
TAG1,PidConfigStatus                                   ,12   ,00000000,00000000,00000000,00000008,0    ,0   
TAG1,PidConfigType                                     ,13   ,00000000,00000000,00000000,00000008,0    ,0   
TAG1,PidConfigValue                                    ,14   ,00000000,00000000,00000000,00000010,0    ,0   
TAG1,SetScratchPadResult                               ,3    ,00000000,00000000,00000000,00000008,0    ,0   
TAG1,StrategyRunTime                                   ,0    ,00000000,00000000,00000000,00000040,0    ,32  
TAG1,Coolant                                           ,2    ,00000000,00000004,00000000,00000000,0    ,0   
TAG1,Custom1                                           ,5    ,00000000,00000004,00000000,00000000,0    ,0   
TAG1,Custom2                                           ,6    ,00000000,00000004,00000000,00000000,0    ,0   
TAG1,Custom3                                           ,7    ,00000000,00000004,00000000,00000000,0    ,0   
TAG1,Custom4                                           ,8    ,00000000,00000004,00000000,00000000,0    ,0   
TAG1,Dyno                                              ,0    ,00000000,00000004,00000000,00000000,0    ,0   
TAG1,Intercooler                                       ,4    ,00000000,00000004,00000000,00000000,0    ,0   
TAG1,Oil                                               ,3    ,00000000,00000004,00000000,00000000,0    ,0   
TAG1,Throttle                                          ,1    ,00000000,00000004,00000000,00000000,0    ,0   
TAG1,PidConfigSelection                                ,0    ,00000000,00000004,00000000,80000000,0    ,0   
